,,,,Mode,Mode,Mode
"January 18, 2025",Sat,Saturday,No,"220,678","284,571","505,249"
"January 17, 2025",Fri,Weekday,No,"345,083","348,827","693,910"
"January 16, 2025",Thu,Weekday,No,"374,990","425,811","800,801"
"January 15, 2025",Wed,Weekday,No,"386,092","450,780","836,872"
"January 14, 2025",Tue,Weekday,No,"401,170","462,757","863,927"
"January 13, 2025",Mon,Weekday,No,"388,803","380,061","768,864"
"January 12, 2025",Sun,Sunday,No,"184,071","170,283","354,354"
"January 11, 2025",Sat,Saturday,No,"204,706","204,532","409,238"
"January 10, 2025",Fri,Weekday,No,"346,256","344,675","690,931"
"January 9, 2025",Thu,Weekday,No,"304,349","309,046","613,395"
"January 8, 2025",Wed,Weekday,No,"274,655","399,855","674,510"
"January 7, 2025",Tue,Weekday,No,"136,718","204,779","341,497"
"January 6, 2025",Mon,Weekday,No,"46,691","103,707","150,398"
"January 5, 2025",Sun,Sunday,No,"184,398","149,065","333,463"
"January 4, 2025",Sat,Saturday,No,"216,542","193,499","410,041"
"January 3, 2025",Fri,Weekday,No,"329,822","284,099","613,921"
"January 2, 2025",Thu,Weekday,No,"337,802","300,546","638,348"
"January 1, 2025",Wed,Weekday,Yes,"173,352","130,412","303,764"
"December 31, 2024",Tue,Weekday,No,"292,875","284,221","577,096"
"December 30, 2024",Mon,Weekday,No,"313,287","275,401","588,688"
"December 29, 2024",Sun,Sunday,No,"194,756","168,612","363,368"
"December 28, 2024",Sat,Saturday,No,"201,763","174,125","375,888"
"December 27, 2024",Fri,Weekday,No,"296,062","239,847","535,909"
"December 26, 2024",Thu,Weekday,No,"257,023","206,840","463,863"
"December 25, 2024",Wed,Weekday,Yes,"116,612","61,690","178,302"
"December 24, 2024",Tue,Weekday,No,"239,149","150,711","389,860"
"December 23, 2024",Mon,Weekday,No,"292,357","256,436","548,793"
"December 22, 2024",Sun,Sunday,No,"184,980","170,401","355,381"
"December 21, 2024",Sat,Saturday,No,"224,080","204,002","428,082"
"December 20, 2024",Fri,Weekday,No,"351,633","330,521","682,154"
"December 19, 2024",Thu,Weekday,No,"388,520","413,530","802,050"
"December 18, 2024",Wed,Weekday,No,"395,226","433,100","828,326"
"December 17, 2024",Tue,Weekday,No,"414,780","457,981","872,761"
"December 16, 2024",Mon,Weekday,No,"374,610","363,614","738,224"
"December 15, 2024",Sun,Sunday,No,"182,670","195,341","378,011"
"December 14, 2024",Sat,Saturday,No,"234,562","329,027","563,589"
"December 13, 2024",Fri,Weekday,No,"382,101","411,318","793,419"
"December 12, 2024",Thu,Weekday,No,"411,703","489,415","901,118"
"December 11, 2024",Wed,Weekday,No,"364,601","465,734","830,335"
"December 10, 2024",Tue,Weekday,No,"411,565","484,112","895,677"
"December 9, 2024",Mon,Weekday,No,"388,078","386,020","774,098"
"December 8, 2024",Sun,Sunday,No,"208,064","224,376","432,440"
"December 7, 2024",Sat,Saturday,No,"239,506","293,173","532,679"
"December 6, 2024",Fri,Weekday,No,"370,405","371,539","741,944"
"December 5, 2024",Thu,Weekday,No,"376,102","452,261","828,363"
"December 4, 2024",Wed,Weekday,No,"400,121","455,181","855,302"
"December 3, 2024",Tue,Weekday,No,"408,320","458,020","866,340"
"December 2, 2024",Mon,Weekday,No,"392,191","356,826","749,017"
"December 1, 2024",Sun,Sunday,No,"190,586","182,573","373,159"
"November 30, 2024",Sat,Saturday,No,"203,594","205,494","409,088"
"November 29, 2024",Fri,Weekday,No,"252,695","240,997","493,692"
"November 28, 2024",Thu,Weekday,Yes,"148,426","94,258","242,684"
"November 27, 2024",Wed,Weekday,No,"330,235","306,301","636,536"
"November 26, 2024",Tue,Weekday,No,"393,124","385,639","778,763"
"November 25, 2024",Mon,Weekday,No,"397,343","359,110","756,453"
"November 24, 2024",Sun,Sunday,No,"216,925","192,193","409,118"
"November 23, 2024",Sat,Saturday,No,"246,824","261,927","508,751"
"November 22, 2024",Fri,Weekday,No,"364,906","364,155","729,061"
"November 21, 2024",Thu,Weekday,No,"422,226","459,466","881,692"
"November 20, 2024",Wed,Weekday,No,"430,548","467,087","897,635"
"November 19, 2024",Tue,Weekday,No,"432,490","468,098","900,588"
"November 18, 2024",Mon,Weekday,No,"415,916","385,109","801,025"
"November 17, 2024",Sun,Sunday,No,"226,025","193,291","419,316"
"November 16, 2024",Sat,Saturday,No,"250,128","268,446","518,574"
"November 15, 2024",Fri,Weekday,No,"402,357","382,808","785,165"
"November 14, 2024",Thu,Weekday,No,"407,341","448,154","855,495"
"November 13, 2024",Wed,Weekday,No,"427,687","479,981","907,668"
"November 12, 2024",Tue,Weekday,No,"436,041","457,605","893,646"
"November 11, 2024",Mon,Weekday,Yes,"282,550","269,412","551,962"
"November 10, 2024",Sun,Sunday,No,"212,722","221,211","433,933"
"November 9, 2024",Sat,Saturday,No,"249,357","270,380","519,737"
"November 8, 2024",Fri,Weekday,No,"412,469","384,767","797,236"
"November 7, 2024",Thu,Weekday,No,"429,293","429,469","858,762"
"November 6, 2024",Wed,Weekday,No,"410,464","408,448","818,912"
"November 5, 2024",Tue,Weekday,No,"370,446","381,359","751,805"
"November 4, 2024",Mon,Weekday,No,"388,686","376,138","764,824"
"November 3, 2024",Sun,Sunday,No,"226,844","194,590","421,434"
"November 2, 2024",Sat,Saturday,No,"252,433","284,963","537,396"
"November 1, 2024",Fri,Weekday,No,"415,408","376,747","792,155"
"October 31, 2024",Thu,Weekday,No,"452,878","445,238","898,116"
"October 30, 2024",Wed,Weekday,No,"439,581","483,739","923,320"
"October 29, 2024",Tue,Weekday,No,"429,595","530,842","960,437"
"October 28, 2024",Mon,Weekday,No,"417,314","396,178","813,492"
"October 27, 2024",Sun,Sunday,No,"221,370","316,042","537,412"
"October 26, 2024",Sat,Saturday,No,"260,520","304,734","565,254"
"October 25, 2024",Fri,Weekday,No,"412,417","407,726","820,143"
"October 24, 2024",Thu,Weekday,No,"433,383","478,826","912,209"
"October 23, 2024",Wed,Weekday,No,"442,586","492,606","935,192"
"October 22, 2024",Tue,Weekday,No,"436,785","472,159","908,944"
"October 21, 2024",Mon,Weekday,No,"425,281","397,125","822,406"
"October 20, 2024",Sun,Sunday,No,"234,718","232,998","467,716"
"October 19, 2024",Sat,Saturday,No,"257,045","314,357","571,402"
"October 18, 2024",Fri,Weekday,No,"402,553","419,435","821,988"
"October 17, 2024",Thu,Weekday,No,"427,373","476,077","903,450"
"October 16, 2024",Wed,Weekday,No,"426,036","487,716","913,752"
"October 15, 2024",Tue,Weekday,No,"431,676","485,498","917,174"
"October 14, 2024",Mon,Weekday,Yes,"288,448","277,442","565,890"
"October 13, 2024",Sun,Sunday,No,"232,889","257,021","489,910"
"October 12, 2024",Sat,Saturday,No,"263,021","317,734","580,755"
"October 11, 2024",Fri,Weekday,No,"381,857","390,439","772,296"
"October 10, 2024",Thu,Weekday,No,"407,351","454,923","862,274"
"October 9, 2024",Wed,Weekday,No,"434,459","480,364","914,823"
"October 8, 2024",Tue,Weekday,No,"437,158","472,871","910,029"
"October 7, 2024",Mon,Weekday,No,"422,778","392,679","815,457"
"October 6, 2024",Sun,Sunday,No,"236,906","212,635","449,541"
"October 5, 2024",Sat,Saturday,No,"267,229","289,335","556,564"
"October 4, 2024",Fri,Weekday,No,"428,508","388,095","816,603"
"October 3, 2024",Thu,Weekday,No,"443,501","442,591","886,092"
"October 2, 2024",Wed,Weekday,No,"437,629","457,373","895,002"
"October 1, 2024",Tue,Weekday,No,"433,119","448,908","882,027"
"September 30, 2024",Mon,Weekday,No,"417,327","377,715","795,042"
"September 29, 2024",Sun,Sunday,No,"206,570","209,949","416,519"
"September 28, 2024",Sat,Saturday,No,"281,032","330,528","611,560"
"September 27, 2024",Fri,Weekday,No,"405,234","395,071","800,305"
"September 26, 2024",Thu,Weekday,No,"429,752","457,106","886,858"
"September 25, 2024",Wed,Weekday,No,"425,130","473,620","898,750"
"September 24, 2024",Tue,Weekday,No,"422,476","470,885","893,361"
"September 23, 2024",Mon,Weekday,No,"414,926","380,610","795,536"
"September 22, 2024",Sun,Sunday,No,"214,893","193,159","408,052"
"September 21, 2024",Sat,Saturday,No,"274,017","291,368","565,385"
"September 20, 2024",Fri,Weekday,No,"423,409","396,833","820,242"
"September 19, 2024",Thu,Weekday,No,"442,714","471,539","914,253"
"September 18, 2024",Wed,Weekday,No,"429,419","459,840","889,259"
"September 17, 2024",Tue,Weekday,No,"428,973","462,601","891,574"
"September 16, 2024",Mon,Weekday,No,"415,294","381,647","796,941"
"September 15, 2024",Sun,Sunday,No,"218,295","230,401","448,696"
"September 14, 2024",Sat,Saturday,No,"267,679","308,296","575,975"
"September 13, 2024",Fri,Weekday,No,"414,741","402,285","817,026"
"September 12, 2024",Thu,Weekday,No,"422,309","461,476","883,785"
"September 11, 2024",Wed,Weekday,No,"430,140","469,335","899,475"
"September 10, 2024",Tue,Weekday,No,"425,665","464,722","890,387"
"September 9, 2024",Mon,Weekday,No,"421,551","377,818","799,369"
"September 8, 2024",Sun,Sunday,No,"216,018","194,900","410,918"
"September 7, 2024",Sat,Saturday,No,"256,895","274,656","531,551"
"September 6, 2024",Fri,Weekday,No,"423,396","357,576","780,972"
"September 5, 2024",Thu,Weekday,No,"434,730","421,953","856,683"
"September 4, 2024",Wed,Weekday,No,"441,625","427,747","869,372"
"September 3, 2024",Tue,Weekday,No,"448,547","409,778","858,325"
"September 2, 2024",Mon,Weekday,Yes,"233,247","182,939","416,186"
"September 1, 2024",Sun,Sunday,No,"230,480","228,259","458,739"
"August 31, 2024",Sat,Saturday,No,"261,178","258,077","519,255"
"August 30, 2024",Fri,Weekday,No,"404,590","343,824","748,414"
"August 29, 2024",Thu,Weekday,No,"413,542","392,202","805,744"
"August 28, 2024",Wed,Weekday,No,"428,854","421,938","850,792"
"August 27, 2024",Tue,Weekday,No,"436,763","432,653","869,416"
"August 26, 2024",Mon,Weekday,No,"406,602","355,460","762,062"
"August 25, 2024",Sun,Sunday,No,"226,926","195,850","422,776"
"August 24, 2024",Sat,Saturday,No,"270,093","268,982","539,075"
"August 23, 2024",Fri,Weekday,No,"385,965","339,421","725,386"
"August 22, 2024",Thu,Weekday,No,"393,096","384,758","777,854"
"August 21, 2024",Wed,Weekday,No,"391,061","405,128","796,189"
"August 20, 2024",Tue,Weekday,No,"392,640","403,268","795,908"
"August 19, 2024",Mon,Weekday,No,"366,702","319,020","685,722"
"August 18, 2024",Sun,Sunday,No,"214,601","179,297","393,898"
"August 17, 2024",Sat,Saturday,No,"256,842","230,878","487,720"
"August 16, 2024",Fri,Weekday,No,"367,738","327,719","695,457"
"August 15, 2024",Thu,Weekday,No,"379,876","378,809","758,685"
"August 14, 2024",Wed,Weekday,No,"379,778","391,288","771,066"
"August 13, 2024",Tue,Weekday,No,"381,380","388,721","770,101"
"August 12, 2024",Mon,Weekday,No,"362,904","321,350","684,254"
"August 11, 2024",Sun,Sunday,No,"212,525","192,347","404,872"
"August 10, 2024",Sat,Saturday,No,"262,895","242,980","505,875"
"August 9, 2024",Fri,Weekday,No,"292,207","288,433","580,640"
"August 8, 2024",Thu,Weekday,No,"327,055","361,123","688,178"
"August 7, 2024",Wed,Weekday,No,"368,729","399,034","767,763"
"August 6, 2024",Tue,Weekday,No,"372,154","410,467","782,621"
"August 5, 2024",Mon,Weekday,No,"364,072","337,413","701,485"
"August 4, 2024",Sun,Sunday,No,"217,295","198,881","416,176"
"August 3, 2024",Sat,Saturday,No,"249,075","256,145","505,220"
"August 2, 2024",Fri,Weekday,No,"369,693","369,006","738,699"
"August 1, 2024",Thu,Weekday,No,"392,348","405,109","797,457"
"July 31, 2024",Wed,Weekday,No,"376,173","413,098","789,271"
"July 30, 2024",Tue,Weekday,No,"386,358","416,428","802,786"
"July 29, 2024",Mon,Weekday,No,"367,379","370,811","738,190"
"July 28, 2024",Sun,Sunday,No,"216,481","200,180","416,661"
"July 27, 2024",Sat,Saturday,No,"263,159","277,256","540,415"
"July 26, 2024",Fri,Weekday,No,"377,605","363,000","740,605"
"July 25, 2024",Thu,Weekday,No,"376,804","427,639","804,443"
"July 24, 2024",Wed,Weekday,No,"376,186","448,390","824,576"
"July 23, 2024",Tue,Weekday,No,"398,758","444,935","843,693"
"July 22, 2024",Mon,Weekday,No,"349,869","353,581","703,450"
"July 21, 2024",Sun,Sunday,No,"213,668","208,416","422,084"
"July 20, 2024",Sat,Saturday,No,"242,442","282,067","524,509"
"July 19, 2024",Fri,Weekday,No,"355,133","382,258","737,391"
"July 18, 2024",Thu,Weekday,No,"379,593","420,398","799,991"
"July 17, 2024",Wed,Weekday,No,"375,329","413,210","788,539"
"July 16, 2024",Tue,Weekday,No,"376,142","419,149","795,291"
"July 15, 2024",Mon,Weekday,No,"362,848","346,412","709,260"
"July 14, 2024",Sun,Sunday,No,"213,748","187,568","401,316"
"July 13, 2024",Sat,Saturday,No,"259,535","282,301","541,836"
"July 12, 2024",Fri,Weekday,No,"349,974","350,458","700,432"
"July 11, 2024",Thu,Weekday,No,"379,885","421,484","801,369"
"July 10, 2024",Wed,Weekday,No,"362,873","418,495","781,368"
"July 9, 2024",Tue,Weekday,No,"367,078","421,242","788,320"
"July 8, 2024",Mon,Weekday,No,"372,072","359,294","731,366"
"July 7, 2024",Sun,Sunday,No,"212,364","187,547","399,911"
"July 6, 2024",Sat,Saturday,No,"252,801","237,829","490,630"
"July 5, 2024",Fri,Weekday,No,"331,046","313,043","644,089"
"July 4, 2024",Thu,Weekday,Yes,"222,626","447,153","669,779"
"July 3, 2024",Wed,Weekday,No,"398,792","428,299","827,091"
"July 2, 2024",Tue,Weekday,No,"397,594","432,720","830,314"
"July 1, 2024",Mon,Weekday,No,"395,641","378,765","774,406"
"June 30, 2024",Sun,Sunday,No,"213,633","185,758","399,391"
"June 29, 2024",Sat,Saturday,No,"258,666","265,971","524,637"
"June 28, 2024",Fri,Weekday,No,"378,265","374,427","752,692"
"June 27, 2024",Thu,Weekday,No,"392,830","443,381","836,211"
"June 26, 2024",Wed,Weekday,No,"386,971","443,068","830,039"
"June 25, 2024",Tue,Weekday,No,"386,764","437,883","824,647"
"June 24, 2024",Mon,Weekday,No,"370,278","358,226","728,504"
"June 23, 2024",Sun,Sunday,No,"214,355","187,022","401,377"
"June 22, 2024",Sat,Saturday,No,"256,171","274,565","530,736"
"June 21, 2024",Fri,Weekday,No,"357,859","351,843","709,702"
"June 20, 2024",Thu,Weekday,No,"373,452","422,006","795,458"
"June 19, 2024",Wed,Weekday,Yes,"286,071","280,155","566,226"
"June 18, 2024",Tue,Weekday,No,"377,555","449,543","827,098"
"June 17, 2024",Mon,Weekday,No,"367,623","360,903","728,526"
"June 16, 2024",Sun,Sunday,No,"219,657","204,205","423,862"
"June 15, 2024",Sat,Saturday,No,"277,646","282,260","559,906"
"June 14, 2024",Fri,Weekday,No,"386,683","398,629","785,312"
"June 13, 2024",Thu,Weekday,No,"411,378","445,217","856,595"
"June 12, 2024",Wed,Weekday,No,"423,533","483,383","906,916"
"June 11, 2024",Tue,Weekday,No,"418,795","466,355","885,150"
"June 10, 2024",Mon,Weekday,No,"397,316","380,194","777,510"
"June 9, 2024",Sun,Sunday,No,"220,197","259,311","479,508"
"June 8, 2024",Sat,Saturday,No,"264,108","418,090","682,198"
"June 7, 2024",Fri,Weekday,No,"408,149","430,068","838,217"
"June 6, 2024",Thu,Weekday,No,"418,028","463,605","881,633"
"June 5, 2024",Wed,Weekday,No,"405,911","452,764","858,675"
"June 4, 2024",Tue,Weekday,No,"409,523","457,486","867,009"
"June 3, 2024",Mon,Weekday,No,"416,883","383,766","800,649"
"June 2, 2024",Sun,Sunday,No,"218,806","193,266","412,072"
"June 1, 2024",Sat,Saturday,No,"270,035","255,733","525,768"
"May 31, 2024",Fri,Weekday,No,"404,716","373,692","778,408"
"May 30, 2024",Thu,Weekday,No,"420,743","437,918","858,661"
"May 29, 2024",Wed,Weekday,No,"398,842","433,264","832,106"
"May 28, 2024",Tue,Weekday,No,"415,767","417,994","833,761"
"May 27, 2024",Mon,Weekday,Yes,"194,359","185,054","379,413"
"May 26, 2024",Sun,Sunday,No,"208,592","243,424","452,016"
"May 25, 2024",Sat,Saturday,No,"254,487","283,758","538,245"
"May 24, 2024",Fri,Weekday,No,"401,278","368,762","770,040"
"May 23, 2024",Thu,Weekday,No,"406,401","413,817","820,218"
"May 22, 2024",Wed,Weekday,No,"424,158","459,999","884,157"
"May 21, 2024",Tue,Weekday,No,"426,975","467,680","894,655"
"May 20, 2024",Mon,Weekday,No,"407,392","388,833","796,225"
"May 19, 2024",Sun,Sunday,No,"206,421","219,848","426,269"
"May 18, 2024",Sat,Saturday,No,"227,782","241,903","469,685"
"May 17, 2024",Fri,Weekday,No,"401,509","378,327","779,836"
"May 16, 2024",Thu,Weekday,No,"425,654","452,672","878,326"
"May 15, 2024",Wed,Weekday,No,"405,605","450,993","856,598"
"May 14, 2024",Tue,Weekday,No,"383,819","439,483","823,302"
"May 13, 2024",Mon,Weekday,No,"401,646","375,812","777,458"
"May 12, 2024",Sun,Sunday,No,"194,955","185,009","379,964"
"May 11, 2024",Sat,Saturday,No,"255,937","262,714","518,651"
"May 10, 2024",Fri,Weekday,No,"375,104","352,510","727,614"
"May 9, 2024",Thu,Weekday,No,"413,845","425,840","839,685"
"May 8, 2024",Wed,Weekday,No,"432,900","473,597","906,497"
"May 7, 2024",Tue,Weekday,No,"420,387","463,407","883,794"
"May 6, 2024",Mon,Weekday,No,"402,572","357,526","760,098"
"May 5, 2024",Sun,Sunday,No,"185,987","188,183","374,170"
"May 4, 2024",Sat,Saturday,No,"231,883","251,851","483,734"
"May 3, 2024",Fri,Weekday,No,"420,068","387,301","807,369"
"May 2, 2024",Thu,Weekday,No,"427,722","433,521","861,243"
"May 1, 2024",Wed,Weekday,No,"433,338","449,466","882,804"
"April 30, 2024",Tue,Weekday,No,"426,826","439,146","865,972"
"April 29, 2024",Mon,Weekday,No,"409,271","361,931","771,202"
"April 28, 2024",Sun,Sunday,No,"221,632","231,866","453,498"
"April 27, 2024",Sat,Saturday,No,"237,929","263,956","501,885"
"April 26, 2024",Fri,Weekday,No,"397,392","398,151","795,543"
"April 25, 2024",Thu,Weekday,No,"408,854","464,811","873,665"
"April 24, 2024",Wed,Weekday,No,"415,463","463,002","878,465"
"April 23, 2024",Tue,Weekday,No,"415,099","455,659","870,758"
"April 22, 2024",Mon,Weekday,No,"391,586","361,250","752,836"
"April 21, 2024",Sun,Sunday,No,"197,487","197,898","395,385"
"April 20, 2024",Sat,Saturday,No,"259,115","352,697","611,812"
"April 19, 2024",Fri,Weekday,No,"343,065","381,086","724,151"
"April 18, 2024",Thu,Weekday,No,"377,233","438,510","815,743"
"April 17, 2024",Wed,Weekday,No,"369,608","442,953","812,561"
"April 16, 2024",Tue,Weekday,No,"368,891","434,483","803,374"
"April 15, 2024",Mon,Weekday,No,"358,723","374,760","733,483"
"April 14, 2024",Sun,Sunday,No,"217,642","237,820","455,462"
"April 13, 2024",Sat,Saturday,No,"253,235","327,536","580,771"
"April 12, 2024",Fri,Weekday,No,"385,150","386,692","771,842"
"April 11, 2024",Thu,Weekday,No,"396,544","433,734","830,278"
"April 10, 2024",Wed,Weekday,No,"400,315","457,324","857,639"
"April 9, 2024",Tue,Weekday,No,"412,466","448,692","861,158"
"April 8, 2024",Mon,Weekday,No,"378,664","366,793","745,457"
"April 7, 2024",Sun,Sunday,No,"211,396","264,310","475,706"
"April 6, 2024",Sat,Saturday,No,"244,853","327,590","572,443"
"April 5, 2024",Fri,Weekday,No,"370,047","425,800","795,847"
"April 4, 2024",Thu,Weekday,No,"401,899","490,368","892,267"
"April 3, 2024",Wed,Weekday,No,"360,157","453,654","813,811"
"April 2, 2024",Tue,Weekday,No,"374,128","456,903","831,031"
"April 1, 2024",Mon,Weekday,No,"350,283","399,520","749,803"
"March 31, 2024",Sun,Sunday,No,"188,179","231,879","420,058"
"March 30, 2024",Sat,Saturday,No,"255,259","386,791","642,050"
"March 29, 2024",Fri,Weekday,No,"365,799","430,535","796,334"
"March 28, 2024",Thu,Weekday,No,"360,018","437,480","797,498"
"March 27, 2024",Wed,Weekday,No,"342,666","444,318","786,984"
"March 26, 2024",Tue,Weekday,No,"380,322","495,113","875,435"
"March 25, 2024",Mon,Weekday,No,"369,605","429,718","799,323"
"March 24, 2024",Sun,Sunday,No,"192,430","311,258","503,688"
"March 23, 2024",Sat,Saturday,No,"205,950","264,202","470,152"
"March 22, 2024",Fri,Weekday,No,"359,905","428,788","788,693"
"March 21, 2024",Thu,Weekday,No,"379,885","467,585","847,470"
"March 20, 2024",Wed,Weekday,No,"394,323","498,320","892,643"
"March 19, 2024",Tue,Weekday,No,"381,289","463,255","844,544"
"March 18, 2024",Mon,Weekday,No,"364,766","382,020","746,786"
"March 17, 2024",Sun,Sunday,No,"194,144","235,834","429,978"
"March 16, 2024",Sat,Saturday,No,"241,203","366,269","607,472"
"March 15, 2024",Fri,Weekday,No,"337,623","377,987","715,610"
"March 14, 2024",Thu,Weekday,No,"368,200","461,387","829,587"
"March 13, 2024",Wed,Weekday,No,"387,427","474,585","862,012"
"March 12, 2024",Tue,Weekday,No,"386,647","455,615","842,262"
"March 11, 2024",Mon,Weekday,No,"351,441","358,989","710,430"
"March 10, 2024",Sun,Sunday,No,"176,632","192,257","368,889"
"March 9, 2024",Sat,Saturday,No,"204,116","234,873","438,989"
"March 8, 2024",Fri,Weekday,No,"365,195","375,159","740,354"
"March 7, 2024",Thu,Weekday,No,"387,463","432,704","820,167"
"March 6, 2024",Wed,Weekday,No,"368,351","433,724","802,075"
"March 5, 2024",Tue,Weekday,No,"371,270","424,731","796,001"
"March 4, 2024",Mon,Weekday,No,"369,620","353,199","722,819"
"March 3, 2024",Sun,Sunday,No,"196,098","196,613","392,711"
"March 2, 2024",Sat,Saturday,No,"220,749","216,796","437,545"
"March 1, 2024",Fri,Weekday,No,"382,973","360,968","743,941"
"February 29, 2024",Thu,Weekday,No,"406,683","408,533","815,216"
"February 28, 2024",Wed,Weekday,No,"390,412","410,410","800,822"
"February 27, 2024",Tue,Weekday,No,"401,258","422,330","823,588"
"February 26, 2024",Mon,Weekday,No,"402,691","353,798","756,489"
"February 25, 2024",Sun,Sunday,No,"195,640","169,496","365,136"
"February 24, 2024",Sat,Saturday,No,"186,102","233,525","419,627"
"February 23, 2024",Fri,Weekday,No,"385,194","335,027","720,221"
"February 22, 2024",Thu,Weekday,No,"392,433","406,061","798,494"
"February 21, 2024",Wed,Weekday,No,"410,931","416,179","827,110"
"February 20, 2024",Tue,Weekday,No,"398,097","407,558","805,655"
"February 19, 2024",Mon,Weekday,Yes,"191,218","212,116","403,334"
"February 18, 2024",Sun,Sunday,No,"188,968","188,469","377,437"
"February 17, 2024",Sat,Saturday,No,"164,609","220,632","385,241"
"February 16, 2024",Fri,Weekday,No,"360,694","327,404","688,098"
"February 15, 2024",Thu,Weekday,No,"391,131","396,617","787,748"
"February 14, 2024",Wed,Weekday,No,"413,548","424,170","837,718"
"February 13, 2024",Tue,Weekday,No,"377,279","397,530","774,809"
"February 12, 2024",Mon,Weekday,No,"376,359","333,785","710,144"
"February 11, 2024",Sun,Sunday,No,"181,383","169,947","351,330"
"February 10, 2024",Sat,Saturday,No,"190,504","247,704","438,208"
"February 9, 2024",Fri,Weekday,No,"392,054","342,182","734,236"
"February 8, 2024",Thu,Weekday,No,"400,546","401,948","802,494"
"February 7, 2024",Wed,Weekday,No,"405,456","423,627","829,083"
"February 6, 2024",Tue,Weekday,No,"401,698","421,283","822,981"
"February 5, 2024",Mon,Weekday,No,"391,930","337,974","729,904"
"February 4, 2024",Sun,Sunday,No,"193,266","166,535","359,801"
"February 3, 2024",Sat,Saturday,No,"190,954","221,649","412,603"
"February 2, 2024",Fri,Weekday,No,"381,782","341,149","722,931"
"February 1, 2024",Thu,Weekday,No,"409,498","399,901","809,399"
"January 31, 2024",Wed,Weekday,No,"396,130","416,425","812,555"
"January 30, 2024",Tue,Weekday,No,"400,243","409,147","809,390"
"January 29, 2024",Mon,Weekday,No,"379,099","335,873","714,972"
"January 28, 2024",Sun,Sunday,No,"169,769","155,048","324,817"
"January 27, 2024",Sat,Saturday,No,"237,278","239,371","476,649"
"January 26, 2024",Fri,Weekday,No,"372,627","344,316","716,943"
"January 25, 2024",Thu,Weekday,No,"380,053","395,688","775,741"
"January 24, 2024",Wed,Weekday,No,"390,062","418,101","808,163"
"January 23, 2024",Tue,Weekday,No,"383,427","409,367","792,794"
"January 22, 2024",Mon,Weekday,No,"359,779","328,633","688,412"
"January 21, 2024",Sun,Sunday,No,"157,847","154,981","312,828"
"January 20, 2024",Sat,Saturday,No,"178,917","202,740","381,657"
"January 19, 2024",Fri,Weekday,No,"153,117","236,441","389,558"
"January 18, 2024",Thu,Weekday,No,"367,764","404,687","772,451"
"January 17, 2024",Wed,Weekday,No,"316,750","345,527","662,277"
"January 16, 2024",Tue,Weekday,No,"156,056","179,388","335,444"
"January 15, 2024",Mon,Weekday,Yes,"163,920","162,202","326,122"
"January 14, 2024",Sun,Sunday,No,"171,507","149,764","321,271"
"January 13, 2024",Sat,Saturday,No,"228,264","241,681","469,945"
"January 12, 2024",Fri,Weekday,No,"369,738","297,905","667,643"
"January 11, 2024",Thu,Weekday,No,"393,729","390,910","784,639"
"January 10, 2024",Wed,Weekday,No,"389,729","393,620","783,349"
"January 9, 2024",Tue,Weekday,No,"304,223","330,677","634,900"
"January 8, 2024",Mon,Weekday,No,"375,323","323,799","699,122"
